"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"9652",1833,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9653",1834,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9654",1835,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9655",1836,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9656",1837,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9657",1838,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9658",1839,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9659",1840,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9660",1841,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9661",1842,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9662",1843,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9663",1844,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9664",1845,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9665",1846,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9666",1847,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9667",1848,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9668",1849,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9669",1850,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9670",1851,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9671",1852,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9672",1853,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9673",1854,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9674",1855,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9675",1856,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9676",1857,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9677",1858,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9678",1859,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9679",1860,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9680",1861,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9681",1862,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9682",1863,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9683",1864,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9684",1865,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9685",1866,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9686",1867,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9687",1868,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9688",1869,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9689",1870,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9690",1871,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9691",1872,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9692",1873,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9693",1874,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9694",1875,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9695",1876,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9696",1877,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9697",1878,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9698",1879,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9699",1880,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9700",1881,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9701",1882,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9702",1883,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9703",1884,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9704",1885,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9705",1886,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9706",1887,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9707",1888,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9708",1889,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9709",1890,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9710",1891,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9711",1892,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9712",1893,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
"9713",1894,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.95
"9714",1895,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.92
"9715",1896,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.86
"9716",1897,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.75
"9717",1898,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.59
"9718",1899,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.37
"9719",1900,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.09
"9720",1901,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.74
"9721",1902,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.32
"9722",1903,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.85
"9723",1904,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.31
"9724",1905,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.7
"9725",1906,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.04
"9726",1907,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.31
"9727",1908,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.51
"9728",1909,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.67
"9729",1910,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.78
"9730",1911,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.86
"9731",1912,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.91
"9732",1913,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.96
"9733",1914,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.01
"9734",1915,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394.06
"9735",1916,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393.1
"9736",1917,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392.15
"9737",1918,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391.2
"9738",1919,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390.25
"9739",1920,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389.29
"9740",1921,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388.34
"9741",1922,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.39
"9742",1923,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386.43
"9743",1924,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.48
"9744",1925,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384.53
"9745",1926,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.58
"9746",1927,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382.62
"9747",1928,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.67
"9748",1929,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.72
"9749",1930,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379.77
"9750",1931,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378.81
"9751",1932,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377.86
"9752",1933,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376.91
"9753",1934,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.96
"9754",1935,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375
"9755",1936,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.05
"9756",1937,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.1
"9757",1938,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.15
"9758",1939,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.19
"9759",1940,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.47
"9760",1941,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.21
"9761",1942,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325.38
"9762",1943,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310.98
"9763",1944,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297
"9764",1945,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.39
"9765",1955,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.9
"9766",1956,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.9
"9767",1957,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.2
"9768",1958,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.7
"9769",1959,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.3
"9770",1960,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.12443902,178.1
"9771",1961,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7607561,173.2
"9772",1962,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3544878,168.4
"9773",1963,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.89663415,163.9
"9774",1964,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.38519512,159.6
"9775",1965,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.82470732,155.6
"9776",1966,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.22565854,151.8
"9777",1967,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.60658537,148.2
"9778",1968,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.98553659,144.8
"9779",1969,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.37346341,141.4
"9780",1970,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.77787805,137.9
"9781",1971,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2012439,134.3
"9782",1972,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.64104878,130.3
"9783",1973,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.0962439,126
"9784",1974,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.56985366,121.3
"9785",1975,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.06680488,116.6
"9786",1976,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.59012195,111.8
"9787",1977,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.14080488,107
"9788",1978,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.71536585,102.6
"9789",1979,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.31036585,98.2
"9790",1980,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.92382927,93.9
"9791",1981,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.55085366,89.5
"9792",1982,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.18595122,85.2
"9793",1983,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.82065854,80.9
"9794",1984,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.44897561,76.8
"9795",1985,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.06339024,72.8
"9796",1986,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.65936585,69.2
"9797",1987,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.23534146,65.8
"9798",1988,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.79129268,62.7
"9799",1989,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.32519512,59.7
"9800",1990,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7472.029516,68.83907317,56.9
"9801",1991,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7611.73471,69.33743902,54.2
"9802",1992,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7595.023206,69.82282927,51.5
"9803",1993,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7571.246256,70.2987561,48.8
"9804",1994,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7720.726385,70.7662439,46.3
"9805",1995,"Ecuador","Americas",142.56367064,NA,NA,NA,NA,NA,NA,NA,55.36115735,32.55210719,NA,7726.196813,71.2272439,43.9
"9806",1996,"Ecuador","Americas",158.009530755,NA,NA,NA,NA,NA,NA,NA,58.62327218,30.03247667,NA,7696.582743,71.68221951,41.6
"9807",1997,"Ecuador","Americas",163.563305025,NA,NA,NA,NA,NA,NA,NA,53.25429268,34.72931531,NA,7867.059252,72.12865854,39.5
"9808",1998,"Ecuador","Americas",161.2676893225,NA,NA,NA,NA,NA,NA,NA,38.95515381,48.18499235,NA,7964.484759,72.56056098,37.6
"9809",1999,"Ecuador","Americas",171.971186765,NA,NA,NA,NA,NA,NA,NA,39.38936529,51.03418364,NA,7443.335645,72.97392683,35.9
"9810",2000,"Ecuador","Americas",156.7220357975,NA,NA,NA,NA,NA,NA,NA,31.24509053,58.63931482,NA,7387.615879,73.35685366,34.3
"9811",2001,"Ecuador","Americas",181.7212357825,NA,NA,NA,NA,NA,NA,NA,34.48887308,57.02007883,NA,7550.25845,73.69739024,32.9
"9812",2002,"Ecuador","Americas",216.53137159,NA,NA,NA,NA,NA,NA,NA,30.9414247,60.73212504,NA,7727.719713,73.99058537,31.7
"9813",2003,"Ecuador","Americas",257.0378216375,NA,NA,NA,NA,NA,NA,NA,27.00513254,68.25910346,NA,7808.192788,74.239,30.6
"9814",2004,"Ecuador","Americas",269.0569425725,NA,NA,NA,NA,NA,NA,NA,27.96082317,66.07697117,NA,8311.702585,74.44714634,29.7
"9815",2005,"Ecuador","Americas",273.43828963,NA,NA,NA,NA,NA,NA,NA,26.92493517,66.59544769,NA,8607.766035,74.629,28.8
"9816",2006,"Ecuador","Americas",293.13576295,NA,NA,NA,NA,NA,NA,NA,28.80236966,60.91837887,NA,8837.374359,74.80004878,27.9
"9817",2007,"Ecuador","Americas",312.28782167,NA,NA,NA,NA,NA,NA,NA,29.48952053,57.44379062,NA,8879.620602,74.97873171,27.1
"9818",2008,"Ecuador","Americas",323.4503299225,NA,NA,NA,NA,NA,NA,NA,32.86158031,54.88895539,NA,9285.839983,75.1765122,26.3
"9819",2009,"Ecuador","Americas",363.2172510825,NA,NA,NA,NA,NA,NA,NA,39.32790972,49.29425129,NA,9183.530679,75.39934146,25.5
"9820",2010,"Ecuador","Americas",399.493577595,NA,NA,NA,NA,NA,NA,NA,40.81992269,48.10995075,NA,9352.342984,75.64770732,24.7
"9821",2011,"Ecuador","Americas",434.57115237,NA,NA,NA,NA,NA,NA,NA,43.04124749,46.62281326,NA,9926.952496,75.91660976,23.9
"9822",2012,"Ecuador","Americas",504.6651789575,NA,NA,NA,NA,NA,NA,NA,44.8442429,51.38197863,NA,10322.29471,76.19256098,23.1
"9823",2013,"Ecuador","Americas",593.576642565,NA,NA,NA,NA,NA,NA,NA,52.25650301,44.97234002,NA,10625.6889,76.46507317,22.5
"9824",2014,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10848.81847,NA,NA
"9825",2015,"Ecuador","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9826",1800,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9827",1801,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9828",1802,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9829",1803,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9830",1804,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9831",1805,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9832",1806,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9833",1807,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9834",1808,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9835",1809,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9836",1810,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9837",1811,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9838",1812,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9839",1813,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9840",1814,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9841",1815,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9842",1816,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9843",1817,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9844",1818,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9845",1819,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9846",1820,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9847",1821,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9848",1822,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9849",1823,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9850",1824,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9851",1825,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9852",1826,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9853",1827,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9854",1828,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9855",1829,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9856",1830,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9857",1831,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9858",1832,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9859",1833,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9860",1834,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9861",1835,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9862",1836,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9863",1837,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9864",1838,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9865",1839,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9866",1840,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9867",1841,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9868",1842,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9869",1843,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9870",1844,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9871",1845,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
"9872",1846,"Egypt","Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.69
